CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
44,-30,-949,-912,-800,-752,-580,-491,-244,-204,47,77,84,62,11,-15,0,-18,0,2,1,3,3,8,1,-4,-17,-13,4,10,-15,-6,-1,0,0,0,5,-2,-2,-3,-2,6,0,0,-1,0,1,0,-1,0,0,1,-1,0,0,0,0,0,1,-1,1,1,1,0,0,0,3,1,2,0,1,30,38,43,41,36,21,-444,-45,-89,6,36,23,-416,-65,-104,-21,10,5,-75,-55,-45,-34,-21,-21,-89,-80,-43,-78,-14,-12,-18,-13,-10,-9,0,4,-18,-6,-18,-10,13,9,59,33,51,50,49,34,0
44,-30,-943,-906,-796,-749,-580,-492,-246,-206,44,74,80,60,11,-14,0,-17,0,2,0,5,1,10,0,-3,-17,-13,4,10,-15,-7,0,-1,-1,0,6,-4,-2,-3,-1,6,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2,1,2,0,1,27,38,42,41,36,21,-445,-48,-90,5,36,24,-410,-66,-104,-21,10,6,-75,-55,-46,-35,-22,-21,-88,-80,-44,-77,-13,-12,-18,-13,-9,-9,1,4,-18,-6,-19,-9,14,10,62,34,53,50,50,34,0
43,-29,-937,-900,-793,-747,-580,-492,-248,-208,42,70,77,58,11,-14,0,-17,0,2,0,4,2,8,1,-3,-16,-13,5,10,-15,-7,-3,0,0,0,10,-4,-2,-2,0,5,0,0,0,-2,1,0,0,0,0,1,0,1,0,0,1,-1,1,0,0,0,0,0,0,0,2,1,1,1,0,24,36,42,40,36,21,-445,-52,-92,4,36,24,-405,-66,-104,-22,9,6,-74,-54,-45,-35,-22,-20,-88,-80,-44,-77,-13,-13,-17,-13,-9,-9,1,5,-18,-6,-19,-10,16,11,64,36,54,51,51,35,0
42,-29,-931,-895,-790,-744,-579,-493,-250,-210,39,66,73,56,11,-13,0,-16,0,2,1,2,3,8,0,-3,-16,-12,4,9,-14,-8,-1,-2,0,0,10,-4,-3,-3,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,1,-1,-1,0,2,2,2,0,0,20,34,40,39,34,19,-445,-56,-94,3,36,23,-401,-66,-104,-22,9,6,-74,-54,-46,-36,-22,-21,-87,-80,-45,-78,-14,-13,-17,-14,-9,-9,1,5,-19,-6,-20,-10,16,11,66,38,55,51,51,36,0
42,-29,-924,-889,-786,-741,-577,-493,-251,-212,36,63,70,54,11,-13,0,-17,0,1,1,3,2,7,2,-3,-15,-12,4,9,-13,-6,-3,0,0,-2,10,-3,-2,0,-1,9,1,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,17,32,39,38,33,18,-445,-59,-96,2,35,22,-395,-66,-104,-22,10,6,-74,-55,-46,-36,-22,-22,-88,-80,-45,-78,-13,-13,-17,-14,-9,-10,2,5,-19,-6,-21,-11,16,11,68,39,55,51,51,35,0
42,-28,-917,-884,-782,-738,-576,-493,-252,-213,34,60,66,53,10,-12,0,-16,0,0,1,3,2,7,1,-3,-14,-11,3,9,-12,-4,-1,-1,-1,0,13,-3,-1,-6,0,9,0,-1,-2,0,1,0,0,-1,1,0,0,0,0,-1,0,0,0,-1,0,0,0,1,-1,0,2,2,0,1,0,16,30,38,37,32,18,-445,-62,-98,0,35,22,-388,-67,-105,-23,11,6,-74,-55,-46,-36,-22,-22,-87,-79,-45,-78,-13,-12,-17,-14,-10,-9,2,6,-18,-5,-20,-11,16,11,71,41,56,51,51,36,0
41,-28,-911,-878,-778,-735,-576,-493,-254,-215,32,57,63,51,10,-11,0,-16,0,0,0,5,1,7,1,-3,-14,-10,3,8,-12,-7,-2,-1,-1,0,12,-2,-3,-4,-1,10,0,-1,-3,1,0,0,0,0,0,0,0,3,-1,0,0,0,1,-1,0,0,0,0,-1,1,1,3,1,-1,0,14,29,36,36,32,17,-444,-66,-101,-2,36,23,-382,-68,-106,-24,11,6,-74,-55,-46,-36,-22,-22,-87,-79,-45,-78,-13,-12,-17,-14,-10,-10,3,6,-18,-5,-20,-11,17,11,73,42,56,51,52,37,0
41,-28,-904,-872,-773,-731,-575,-493,-256,-216,29,54,60,49,10,-10,0,-16,0,2,0,3,3,7,0,-2,-13,-10,4,8,-12,-5,-1,0,-1,-1,12,-2,-3,-2,0,12,0,-1,-1,0,1,-1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1,2,2,3,2,0,0,9,26,34,34,32,16,-444,-69,-104,-3,35,23,-376,-69,-106,-25,12,6,-73,-55,-46,-36,-22,-22,-87,-79,-45,-79,-13,-12,-17,-14,-10,-10,3,6,-19,-5,-20,-11,18,12,75,44,57,51,53,37,0
41,-27,-897,-865,-769,-727,-573,-493,-258,-218,27,51,57,47,10,-10,0,-14,0,1,0,3,2,7,0,-2,-12,-10,4,7,-11,-7,-2,0,-1,-2,13,-2,-2,-5,1,13,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,-1,1,0,0,0,-2,1,2,3,0,0,0,6,24,33,33,30,16,-444,-73,-107,-5,34,21,-369,-69,-107,-26,11,6,-72,-55,-45,-36,-23,-24,-87,-80,-45,-79,-13,-12,-17,-13,-9,-10,3,6,-19,-5,-20,-12,18,11,77,45,58,50,53,37,0
40,-27,-890,-859,-765,-723,-572,-492,-259,-219,24,48,54,46,10,-9,0,-15,1,0,0,3,1,7,1,-1,-12,-10,4,6,-11,-6,-2,0,0,-1,15,-3,-2,-3,0,12,-1,0,-3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,-1,2,2,1,0,0,2,22,32,31,28,15,-443,-77,-109,-7,34,20,-364,-71,-106,-26,11,6,-72,-54,-46,-36,-24,-24,-86,-80,-45,-79,-12,-12,-16,-13,-8,-10,4,6,-19,-5,-20,-12,18,12,79,45,58,51,53,37,0
40,-26,-882,-853,-760,-720,-570,-492,-261,-221,22,45,50,44,10,-8,1,-16,0,0,1,2,1,7,0,-1,-11,-9,4,6,-10,-5,0,-2,-1,0,18,-4,-1,-4,0,14,0,-2,0,0,1,0,1,-1,0,0,-2,3,-1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,21,30,30,27,14,-441,-80,-111,-8,34,20,-357,-71,-106,-26,11,7,-71,-54,-45,-37,-23,-23,-86,-80,-45,-78,-11,-10,-15,-13,-8,-9,5,7,-18,-4,-19,-11,19,13,81,47,60,52,53,37,0
40,-26,-874,-845,-755,-715,-568,-490,-262,-222,20,41,47,42,9,-8,0,-15,0,1,0,2,1,7,1,-1,-10,-9,4,5,-10,-6,-1,-2,0,-2,19,-5,0,-5,-2,15,-1,-2,0,0,1,0,0,1,0,0,0,1,0,0,2,-1,0,0,0,1,0,0,-1,1,0,1,3,0,0,-2,19,28,30,27,13,-439,-85,-113,-10,33,21,-350,-71,-107,-27,11,6,-70,-54,-45,-37,-23,-23,-86,-80,-44,-78,-11,-10,-14,-13,-8,-9,5,7,-18,-4,-19,-11,19,14,83,49,62,52,53,36,0
39,-26,-867,-838,-750,-711,-566,-489,-262,-222,18,38,44,41,9,-7,0,-16,0,1,0,3,1,6,1,0,-10,-9,4,5,-9,-6,-2,-2,-1,0,19,-2,-3,-4,0,14,0,-2,0,-1,0,0,1,1,0,-1,0,1,0,0,1,0,0,0,0,0,-1,1,0,1,0,2,2,0,0,-6,17,26,29,26,13,-437,-89,-115,-12,33,22,-344,-73,-108,-27,10,7,-70,-54,-45,-36,-23,-23,-86,-78,-43,-78,-10,-10,-14,-13,-7,-8,6,8,-18,-5,-19,-11,21,14,85,50,63,52,53,37,0
38,-26,-859,-831,-745,-706,-564,-488,-263,-223,15,34,40,39,9,-6,0,-14,0,0,0,3,1,7,1,0,-9,-9,4,4,-9,-7,-2,-1,-2,-1,19,-2,-2,-6,0,16,-1,-1,-1,-1,0,0,0,0,0,0,0,1,-2,1,0,0,0,0,1,0,0,0,-1,0,0,1,2,-1,0,-11,14,26,27,26,12,-434,-91,-117,-13,34,21,-337,-73,-107,-26,11,8,-69,-52,-44,-35,-23,-23,-85,-77,-42,-76,-9,-9,-13,-12,-6,-8,7,9,-17,-4,-18,-11,23,15,86,52,64,52,54,38,0
38,-26,-852,-825,-740,-701,-561,-487,-264,-224,13,31,37,37,9,-5,0,-15,0,0,0,2,2,5,1,0,-8,-9,4,3,-8,-5,-3,-1,-2,0,22,-2,-3,0,-2,18,0,-3,0,-1,2,0,0,1,-2,0,0,0,1,2,0,1,0,0,1,-1,0,0,1,0,1,1,1,0,0,-15,11,24,25,25,11,-432,-95,-120,-15,33,20,-330,-73,-107,-27,12,9,-68,-52,-43,-35,-24,-23,-84,-77,-42,-76,-8,-9,-13,-12,-6,-8,8,9,-17,-3,-18,-11,23,16,88,52,64,51,55,38,0
38,-26,-844,-817,-734,-696,-559,-485,-264,-225,11,28,34,36,9,-5,0,-14,0,0,0,3,0,7,0,1,-7,-9,5,3,-8,-4,-2,-2,0,-1,20,0,-1,-4,0,19,0,-3,0,-2,0,1,0,0,0,1,-1,0,0,0,0,0,1,-1,1,0,0,1,0,1,0,3,0,-1,0,-19,8,21,23,23,10,-429,-98,-123,-17,30,19,-322,-75,-109,-28,11,9,-67,-52,-44,-36,-24,-22,-83,-77,-42,-75,-8,-10,-13,-11,-6,-8,8,8,-18,-3,-19,-11,22,15,89,52,63,51,54,37,0
37,-26,-835,-810,-728,-691,-556,-484,-265,-226,9,25,32,34,10,-4,0,-14,0,0,0,3,1,5,1,1,-7,-9,5,2,-8,-5,0,-2,0,-1,24,-2,-1,-4,-2,21,-3,-1,-1,-1,2,0,0,2,-1,2,-1,1,-1,0,0,0,0,-1,1,-1,0,2,-1,0,0,0,1,0,0,-22,6,19,22,21,8,-426,-102,-125,-20,29,19,-315,-77,-110,-29,10,9,-66,-52,-44,-36,-25,-23,-82,-78,-42,-76,-9,-10,-13,-11,-6,-9,9,9,-18,-3,-19,-12,23,15,90,53,63,50,54,37,0
37,-25,-827,-803,-722,-686,-554,-482,-266,-226,7,22,29,33,10,-4,0,-13,0,0,0,4,0,6,0,2,-7,-9,5,2,-8,-2,-2,-2,-2,0,23,-1,-3,-3,0,23,-1,-2,0,-1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,-25,3,16,20,20,7,-424,-107,-128,-23,29,19,-307,-79,-111,-31,10,8,-65,-52,-43,-35,-24,-23,-81,-77,-42,-76,-8,-9,-13,-12,-6,-9,9,9,-18,-2,-19,-12,23,16,91,53,64,50,54,37,0
36,-25,-820,-795,-717,-680,-551,-480,-266,-226,5,19,26,31,10,-3,0,-12,0,0,0,3,1,6,0,2,-7,-9,5,2,-8,-5,-1,-2,0,-1,25,-1,-1,-5,-1,24,-2,-1,-2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,-1,-1,-28,1,15,19,19,7,-420,-110,-131,-24,30,19,-297,-79,-111,-31,10,7,-64,-51,-42,-35,-24,-24,-80,-76,-41,-75,-7,-8,-11,-11,-5,-8,10,10,-17,-2,-19,-11,24,16,92,54,64,49,54,37,0
37,-24,-811,-787,-710,-674,-547,-478,-266,-226,3,16,23,30,10,-3,1,-13,-1,0,0,2,1,5,1,2,-6,-8,5,2,-7,-3,-1,-2,0,0,24,-1,-1,-3,-1,26,-3,-1,-1,-1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,-2,2,1,0,0,-32,-1,13,17,18,5,-416,-113,-133,-26,29,18,-289,-81,-112,-32,10,8,-63,-50,-41,-35,-24,-24,-79,-74,-40,-74,-7,-7,-11,-10,-5,-8,10,11,-17,-3,-19,-11,24,16,92,55,65,49,54,38,0
37,-23,-802,-778,-704,-668,-543,-475,-266,-227,1,14,20,28,9,-2,0,-12,0,-1,0,2,0,5,1,2,-5,-8,5,1,-6,-3,-1,-2,-1,-1,26,-1,-1,-4,0,27,-3,-1,-2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,-1,-36,-3,11,16,16,4,-412,-117,-135,-28,28,17,-281,-83,-112,-33,11,8,-62,-49,-41,-34,-24,-24,-78,-74,-40,-74,-6,-6,-10,-9,-4,-7,11,11,-17,-2,-19,-11,25,16,93,56,65,49,54,38,0
36,-23,-794,-771,-697,-663,-540,-473,-265,-227,-1,11,17,26,9,-1,0,-13,0,0,0,1,2,3,1,2,-4,-7,5,1,-6,-2,-2,-2,0,-2,27,0,-1,-2,-1,28,-2,-2,0,-1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-39,-5,9,15,16,4,-407,-120,-137,-30,27,16,-272,-84,-113,-34,10,8,-61,-48,-40,-34,-23,-23,-78,-73,-39,-73,-5,-6,-9,-8,-3,-6,12,12,-16,-1,-18,-11,26,17,94,57,65,49,54,38,0
35,-23,-785,-763,-691,-658,-536,-471,-265,-227,-3,8,14,25,8,-1,0,-12,0,0,0,1,1,5,0,2,-3,-6,4,0,-5,-2,0,-2,-1,-2,26,0,0,-6,0,28,-2,-2,-1,1,1,0,0,1,0,-1,1,0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-42,-8,7,13,14,3,-402,-123,-140,-32,27,17,-262,-85,-114,-34,10,7,-60,-48,-40,-32,-22,-23,-77,-72,-38,-72,-5,-5,-8,-8,-2,-6,13,12,-16,0,-18,-11,26,18,95,56,65,48,53,37,0
35,-23,-776,-755,-684,-652,-533,-468,-265,-226,-4,5,11,23,8,0,0,-12,0,0,0,2,0,4,1,3,-3,-6,4,0,-4,-2,-2,-2,-1,-1,28,-1,0,-4,0,30,-4,-1,-2,0,1,-1,1,0,2,1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,-46,-11,4,11,12,2,-398,-127,-142,-35,27,17,-254,-87,-115,-35,10,6,-59,-48,-40,-32,-22,-24,-76,-71,-38,-72,-4,-4,-8,-9,-3,-6,13,13,-17,-1,-18,-11,26,19,94,56,64,47,53,37,0
35,-22,-767,-746,-677,-646,-529,-465,-265,-226,-6,2,8,22,8,0,0,-12,0,0,0,2,1,5,0,3,-2,-6,4,0,-4,-3,-1,-2,-1,0,28,0,0,-2,-2,33,-3,-1,-1,-1,1,2,0,1,-1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-51,-15,1,8,11,0,-393,-131,-145,-38,25,15,-246,-90,-116,-37,9,6,-58,-48,-40,-33,-23,-24,-75,-71,-38,-72,-4,-5,-8,-8,-2,-6,13,13,-17,-1,-18,-11,26,18,94,56,64,46,53,36,0
35,-22,-759,-738,-670,-639,-525,-462,-265,-226,-8,0,6,20,8,0,0,-13,0,-1,0,2,0,5,0,3,-3,-6,5,0,-4,-3,0,-1,-2,-2,27,0,0,-2,-1,31,-2,0,-2,0,0,0,0,2,-1,0,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,-56,-18,0,6,9,-1,-388,-134,-147,-40,22,14,-236,-92,-117,-38,8,7,-57,-47,-40,-33,-24,-24,-73,-70,-37,-72,-3,-6,-7,-8,-2,-6,13,12,-17,-2,-18,-11,26,18,94,56,63,46,52,36,0
35,-22,-749,-729,-663,-632,-521,-458,-264,-225,-10,-2,3,18,8,1,0,-13,1,0,0,1,0,5,0,3,-2,-6,5,0,-4,0,0,-1,-1,-1,29,0,0,-2,-2,33,-2,-2,0,-2,1,0,1,1,0,0,0,0,0,1,0,-1,0,0,0,1,0,1,0,-1,0,-1,1,-1,0,-59,-20,-3,3,8,-1,-382,-136,-149,-41,21,14,-225,-92,-118,-39,7,7,-55,-46,-39,-32,-25,-24,-72,-69,-36,-71,-2,-5,-7,-8,-1,-6,15,13,-17,-1,-18,-11,27,19,94,55,63,46,51,36,0
34,-21,-739,-721,-656,-626,-516,-455,-263,-225,-12,-5,0,17,8,1,0,-13,0,0,0,2,0,5,0,4,-2,-6,5,0,-4,-1,-1,0,-4,0,29,0,0,-3,0,37,-5,0,0,-2,1,2,0,0,1,3,0,0,1,1,0,0,2,0,0,1,-1,0,1,0,-2,0,-1,0,-1,-61,-23,-5,1,7,-2,-376,-139,-152,-44,21,13,-215,-94,-118,-40,6,7,-54,-45,-38,-32,-24,-24,-70,-68,-35,-69,-1,-5,-6,-7,0,-5,16,14,-16,-1,-18,-11,27,20,94,55,63,45,51,36,0
33,-21,-730,-713,-649,-619,-512,-452,-262,-225,-13,-8,-1,15,8,2,0,-13,0,0,0,0,2,3,1,4,-2,-6,5,-1,-4,0,0,-1,-2,0,28,1,0,-2,-3,34,-2,-1,-2,-1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-1,-2,1,-1,-1,-64,-26,-7,0,6,-4,-370,-142,-154,-46,20,12,-203,-96,-119,-41,5,6,-52,-44,-38,-32,-23,-24,-68,-67,-34,-68,-1,-4,-5,-6,0,-5,16,15,-15,-1,-17,-11,28,20,93,54,63,44,50,35,0
33,-21,-721,-703,-642,-613,-508,-450,-261,-224,-15,-10,-4,14,8,2,0,-12,0,0,0,1,1,2,1,5,-1,-6,5,-1,-3,0,0,-2,-1,-1,28,2,0,-3,-1,36,-2,-1,0,-2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,0,0,-68,-28,-9,-1,5,-5,-364,-144,-156,-48,19,12,-193,-98,-120,-43,5,6,-51,-43,-37,-31,-23,-24,-67,-66,-34,-67,0,-3,-4,-6,0,-5,17,15,-15,0,-17,-11,28,20,93,54,63,43,50,35,0
33,-21,-712,-695,-634,-606,-503,-447,-260,-223,-17,-13,-6,12,7,2,0,-11,0,0,0,1,0,4,0,5,0,-6,6,-2,-3,0,0,-2,-1,0,27,2,0,-2,-2,37,-4,-1,-1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,-1,1,0,0,0,-2,0,0,0,-1,-72,-31,-12,-2,3,-6,-358,-147,-159,-51,18,12,-183,-99,-121,-44,5,5,-50,-43,-36,-31,-23,-25,-66,-65,-33,-66,0,-2,-4,-5,0,-4,17,15,-15,0,-18,-11,29,20,92,54,63,42,50,35,0
33,-20,-703,-686,-628,-599,-499,-443,-259,-222,-19,-15,-9,11,7,2,0,-11,0,0,0,1,1,3,0,6,0,-6,6,-3,-3,0,-1,-1,-1,0,27,1,1,-1,-1,37,-2,0,0,-3,0,2,1,0,0,0,0,0,1,1,0,1,-1,0,1,0,0,-1,2,0,-3,0,-1,0,0,-75,-34,-14,-4,1,-8,-352,-149,-160,-53,16,10,-172,-101,-122,-44,4,5,-48,-41,-35,-30,-23,-25,-65,-64,-32,-65,0,-3,-3,-4,1,-4,18,16,-16,0,-18,-10,29,19,92,54,62,42,49,34,0
33,-20,-693,-677,-620,-592,-493,-439,-258,-221,-21,-18,-12,9,7,2,0,-12,0,0,0,1,0,3,0,6,0,-5,6,-3,-2,1,0,-2,-2,0,26,2,1,-2,-1,38,-2,-1,-1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,0,-1,0,-1,-78,-37,-17,-7,0,-9,-345,-151,-162,-56,14,9,-160,-103,-123,-46,3,4,-47,-40,-35,-31,-23,-24,-65,-63,-31,-65,0,-4,-3,-5,0,-4,18,15,-16,0,-18,-10,28,19,90,54,60,41,48,33,0
33,-20,-683,-668,-612,-585,-489,-435,-256,-220,-22,-20,-14,7,6,3,0,-11,0,0,0,1,0,3,0,6,0,-5,5,-3,-2,-2,0,0,-1,-1,28,1,0,-2,-1,35,-1,0,-3,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,-1,-1,-2,-1,-82,-41,-20,-10,-1,-10,-339,-155,-165,-58,13,8,-150,-105,-125,-48,3,3,-46,-40,-35,-31,-24,-25,-64,-63,-31,-66,0,-2,-3,-5,0,-4,18,15,-17,-2,-19,-11,27,19,88,52,59,39,47,33,0
31,-20,-674,-659,-604,-578,-484,-431,-255,-219,-24,-22,-17,6,6,3,-1,-11,0,0,0,2,0,4,-1,6,0,-5,5,-3,-2,-1,1,-2,-1,-1,27,1,1,-3,0,38,-2,-1,-1,0,1,1,0,0,3,1,1,0,2,-1,2,0,0,1,0,1,0,-1,1,0,-3,-1,-1,0,-2,-86,-43,-23,-12,-4,-12,-331,-157,-167,-60,13,8,-140,-106,-125,-49,4,2,-44,-40,-34,-30,-23,-26,-62,-62,-31,-65,1,0,-2,-4,2,-4,19,16,-17,-2,-19,-12,28,20,87,50,58,38,47,33,0
30,-19,-665,-650,-597,-571,-480,-427,-254,-218,-26,-25,-19,4,5,4,0,-10,-1,0,1,0,0,2,1,6,0,-5,5,-3,-2,0,0,-1,-2,0,27,3,0,-1,-2,37,-1,0,-1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,0,-1,-90,-45,-25,-14,-5,-12,-324,-159,-169,-62,12,7,-128,-108,-126,-50,2,1,-42,-38,-34,-30,-22,-27,-61,-60,-30,-64,1,0,-1,-4,2,-3,19,16,-17,-2,-19,-11,29,20,85,49,57,37,46,32,0
30,-19,-655,-641,-589,-565,-475,-423,-253,-217,-28,-27,-22,3,5,4,0,-12,0,0,0,0,1,2,0,6,1,-4,5,-4,-1,0,0,-2,-1,-1,26,3,0,-1,-2,39,0,0,-4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,-2,0,-2,-1,-93,-49,-28,-16,-6,-14,-316,-161,-171,-65,10,6,-116,-110,-128,-52,1,1,-41,-37,-34,-30,-24,-26,-60,-59,-30,-63,2,-1,0,-4,2,-3,19,16,-17,-2,-19,-12,29,19,84,47,56,35,44,31,0
30,-19,-645,-632,-581,-558,-469,-420,-251,-215,-29,-29,-24,1,4,4,0,-12,0,0,0,1,0,2,1,6,2,-4,5,-4,0,4,1,0,-2,-1,26,2,2,-1,-1,39,-1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-2,0,-2,-1,-1,-95,-52,-31,-18,-7,-15,-308,-162,-173,-67,8,5,-103,-111,-128,-53,1,1,-39,-36,-34,-30,-24,-26,-59,-58,-29,-62,3,0,0,-3,3,-3,20,16,-17,-2,-19,-13,29,19,83,46,54,34,44,31,0
30,-19,-635,-622,-573,-550,-464,-415,-249,-214,-31,-32,-27,0,4,5,0,-11,0,0,0,0,1,3,0,7,3,-3,5,-5,0,0,0,-1,-3,0,24,3,2,-3,-1,39,-1,0,-1,-2,1,0,1,0,2,0,1,1,-1,0,0,0,1,0,0,1,-1,1,0,-2,-3,-1,-3,0,-1,-97,-54,-33,-20,-9,-16,-301,-164,-174,-69,7,4,-91,-112,-129,-54,0,1,-38,-35,-32,-29,-23,-26,-57,-57,-28,-61,4,0,0,-2,4,-3,20,16,-16,-2,-19,-13,29,20,80,45,52,33,44,31,0
30,-18,-625,-612,-565,-542,-458,-411,-247,-212,-32,-34,-29,0,4,5,0,-11,0,0,0,1,0,3,0,7,4,-3,5,-5,0,3,0,-2,-1,-1,27,1,2,0,-1,37,-1,0,-1,0,1,0,1,0,1,-1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,-1,-2,-3,0,-1,-101,-57,-37,-23,-11,-17,-294,-167,-176,-72,7,3,-80,-114,-130,-55,0,1,-37,-35,-31,-29,-22,-27,-55,-56,-27,-61,4,0,0,-2,4,-3,21,17,-17,-2,-19,-13,28,20,78,43,51,32,42,30,0
29,-18,-616,-603,-557,-534,-453,-406,-246,-210,-33,-36,-31,-2,4,5,0,-11,0,0,0,0,0,2,1,7,4,-3,5,-5,0,2,0,0,-3,0,25,3,2,0,-1,36,-1,1,-1,-2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,-2,-1,-2,-1,-104,-60,-39,-25,-12,-19,-286,-169,-177,-74,5,3,-69,-115,-131,-57,-1,0,-35,-34,-31,-29,-23,-27,-55,-54,-26,-60,4,0,1,-2,4,-2,21,17,-17,-2,-20,-13,27,19,76,40,49,30,40,28,0
